2277;2617;32 
2277;2675;19 
2277;2887;19 
2277;3088;20 
2277;3429;37 
2277;3430;11 
2277;4327;30 
2277;5157;5 
2278;2279;47 
2278;2280;4 
2279;220;14 
2279;2278;45 
2279;2280;47 
2279;2502;6 
2279;2508;29 
2280;2278;2 
2280;2279;3 
2280;5521;36 
2282;459;14 
2282;848;32 
2282;1439;31 
2282;1552;43 
2282;2281;40 
2282;2285;29 
2282;2313;34 
2283;459;45 
2284;459;9 
2284;710;40 
2284;1446;43 
2284;2098;25 
2284;2318;47 
2284;2451;29 
2284;3142;35 
2285;459;25 
2285;848;14 
2285;2282;6 
2286;1070;36 
2286;2287;37 
2287;151;15 
2287;1066;40 
2287;1070;49 
2287;1175;22 
2287;1183;1 
2287;2286;45 
2287;2483;24 
2287;3494;5 
2287;3495;33 
2287;3496;8 
2287;3497;8 
2287;3498;47 
2287;3712;5 
2287;3744;36 
2288;953;48 
2288;1559;0 
2288;1890;20 
2288;2091;43 
2288;2753;20 
2288;2979;42 
2288;2983;5 
2288;3482;40 
2288;4325;7 
2288;4500;47 
2288;4511;37 
2289;177;8 
2289;3412;12 
2290;177;35 
2290;2291;35 
2291;177;21 
2291;2290;32 
2292;971;9 
2292;2002;7 
2292;2294;18 
2293;2002;24 
2293;2294;18 
2294;971;21 
2294;2002;25 
2294;2292;25 
2294;2293;10 
2295;1874;35 
2295;1876;17 
2295;2296;18 
2296;205;26 
2296;206;27 
2296;1081;23 
2296;1192;2 
2296;1874;44 
2296;1876;27 
2296;2015;44 
2296;2295;13 
2296;3500;10 
2296;3796;6 
2296;4006;2 
2296;4175;14 
2296;4176;24 
2296;4177;6 
2296;4712;19 
2296;4755;14 
2296;4956;13 
2297;1010;33 
2297;2298;26 
2298;1010;48 
2298;2297;27 
2299;2300;21 
2299;2301;41 
2300;2299;48 
2300;2301;31 
2301;2299;45 
2301;2300;29 
2302;76;0 
2302;282;20 
2302;2303;0 
2303;76;2 
2303;282;4 
2303;2302;15 
2304;100;25 
2304;355;39 
2304;1558;4 
2304;1934;3 
2305;2306;28 
2306;2305;45 
2307;2308;25 
2308;493;48 
2308;2307;36 
2308;2702;20 
2308;2703;38 
2308;2704;17 
2309;2310;30 
2310;774;18 
2310;2309;11 
2311;2312;11 
2312;2311;23 
2313;848;2 
2313;908;11 
2313;1439;38 
2313;2094;12 
2313;2098;8 
2313;2282;12 
2313;2314;1 
2313;2315;9 
2313;2316;17 
2313;2317;18 
2313;2318;30 
2313;2319;7 
2315;2313;17 
2316;220;0 
2316;1468;1 
2316;2313;23 
2316;2318;28 
2316;3483;16 
2316;4823;46 
2317;710;12 
2317;1114;31 
2317;1439;15 
2317;1908;18 
2317;2094;17 
2317;2098;5 
2317;2313;8 
2317;5057;31 
2318;597;46 
2318;710;41 
2318;1446;3 
2318;1774;31 
2318;2284;44 
2318;2313;3 
2318;2316;24 
2318;2451;36 
2318;2756;17 
2318;4259;19 
2319;848;15 
2319;1439;44 
2319;1774;7 
2319;2313;13 
2319;2314;18 
2319;4662;31 
2319;4663;22 
2320;2321;44 
2321;5323;15 
2322;2323;39 
2322;2324;40 
2322;2325;30 
2323;2322;30 
2323;2324;41 
2323;2325;45 
2323;4780;18 
2324;2322;33 
2324;2323;20 
2324;2325;13 
2325;2322;40 
2325;2323;11 
2325;2324;20 
2325;4780;37 
2325;5478;13 
2325;5479;39 
2325;5480;14 
2326;209;27 
2326;1815;16 
2326;2330;3 
2326;2331;16 
2327;209;19 
2327;2328;33 
2327;2329;8 
2327;2332;29 
2327;2333;35 
2327;2334;26 
2327;3999;20 
2328;209;20 
2328;2327;42 
2328;2329;18 
2328;2332;8 
2328;2333;37 
2328;2334;18 
2329;209;10 
2329;540;7 
2329;2327;15 
2329;2328;34 
2329;2332;20 
2329;2333;19 
2329;2334;32 
2330;209;31 
2330;1815;3 
2330;2326;16 
2330;2331;3 
2331;209;22 
2331;1815;21 
2331;2326;48 
2331;2330;24 
2331;2640;31 
2332;209;38 
2332;2327;19 
2332;2328;43 
2332;2329;19 
2332;2333;4 
2332;2334;3 
2333;209;31 
2333;2107;3 
2333;2327;26 
2333;2328;45 
2333;2329;20 
2333;2332;37 
2333;2334;3 
2333;5272;26 
2334;209;7 
2334;2327;4 
2334;2328;32 
2334;2329;31 
2334;2332;32 
2334;2333;4 
2335;2336;35 
2335;2337;26 
2336;366;14 
2336;2335;41 
2336;2337;3 
2336;3049;48 
2336;4968;44 
2337;2335;16 
2337;2336;4 
2338;2339;34 
2338;2340;13 
2338;2341;33 
2338;2342;12 
2339;2004;9 
2339;2198;39 
2339;2338;17 
2339;2340;11 
2339;2342;48 
2339;3421;35 
2340;1645;11 
2340;2338;37 
2340;2339;8 
2340;2342;22 
2340;2928;18 
2341;2338;36 
2342;536;7 
2342;2338;31 
2342;2339;11 
2342;2340;7 
2342;2672;23 
2342;3073;30 
2342;3873;42 
2342;3874;41 
2343;817;43 
2343;1292;21 
2344;547;5 
2344;1292;27 
2345;725;34 
2346;540;45 
2347;258;45 
2347;260;49 
2347;634;33 
2347;948;32 
2347;2348;44 
2348;258;31 
2348;260;45 
2348;634;24 
2348;2347;10 
2349;2350;19 
2350;590;12 
2350;2349;11 
2350;4393;32 
2350;4394;36 
2350;4395;14 
2351;2352;27 
2352;2351;12 
2353;2354;31 
2354;2039;42 
2354;2353;27 
2354;4444;25 
2354;5497;49 
2355;1824;15 
2355;1825;25 
2355;2004;46 
2355;2209;1 
2355;2409;42 
2355;2911;33 
2356;2004;19 
2356;2198;2 
2357;1188;10 
2358;2359;47 
2359;2358;32 
2360;350;3 
2360;353;35 
2360;2361;18 
2362;2363;22 
2363;2362;48 
2363;4820;20 
2364;2365;23 
2364;2366;3 
2365;1444;36 
2365;2366;30 
2366;1444;48 
2366;2365;9 
2367;307;26 
2367;1525;20 
2367;1530;8 
2367;2024;46 
2367;2208;0 
2367;2209;49 
2367;2210;45 
2367;4910;34 
2368;2369;44 
2368;2370;47 
2369;2368;22 
2370;2368;46 
2371;2372;40 
2373;1995;28 
2373;2374;44 
2374;1995;17 
2374;2373;11 
2375;247;36 
2375;408;1 
2375;2209;33 
2375;2376;48 
2375;2377;11 
2375;2378;32 
2376;408;9 
2376;2209;1 
2376;2375;45 
2377;2375;40 
2378;2375;30 
2379;2380;44 
2379;2381;17 
2379;2382;46 
2379;2383;24 
2379;2384;9 
2379;2385;10 
2379;2386;37 
2379;2387;0 
2379;2388;27 
2379;2389;16 
2379;2390;13 
2379;2391;20 
2379;2392;32 
2379;2393;13 
2379;2394;42 
2381;2379;27 
2381;2380;21 
2381;2382;5 
2381;2383;16 
2381;2384;41 
2381;2385;34 
2381;2386;27 
2381;2387;43 
2381;2389;5 
2381;2391;33 
2381;2393;12 
2382;2379;19 
2382;2380;23 
2382;2381;6 
2382;2383;1 
2382;2384;37 
2382;2385;39 
2382;2386;38 
2382;2387;40 
2382;2388;31 
2382;2389;10 
2382;2390;29 
2382;2391;30 
2382;2392;16 
2382;2393;18 
2382;2394;17 
2383;2379;47 
2383;2380;46 
2383;2381;4 
2383;2382;49 
2383;2384;30 
2383;2385;11 
2383;2386;22 
2383;2387;45 
2383;2388;8 
2383;2389;44 
2383;2390;16 
2383;2391;43 
2383;2392;49 
2383;2393;41 
2383;2394;12 
2384;1826;31 
2384;2379;24 
2384;2380;24 
2384;2381;19 
2384;2382;49 
2384;2383;21 
2384;2385;29 
2384;2386;38 
2384;2387;28 
2384;2388;49 
2384;2389;24 
2384;2390;46 
2384;2391;25 
2384;2392;40 
2384;2393;27 
2384;2394;35 
2384;3986;48 
2384;3987;27 
2385;2379;26 
2385;2380;18 
2385;2381;39 
2385;2382;11 
2385;2383;13 
2385;2384;17 
2385;2386;9 
2385;2387;44 
2385;2389;33 
2385;2391;49 
2385;2393;13 
2386;1826;21 
2386;2379;44 
2386;2380;16 
2386;2381;42 
2386;2382;40 
2386;2383;25 
2386;2384;9 
2386;2385;6 
2386;2387;12 
2386;2388;45 
2386;2389;4 
2386;2390;4 
2386;2391;30 
2386;2392;24 
2386;2393;2 
2386;2394;49 
2386;2577;24 
2386;2621;41 
2386;3986;11 
2386;3987;38 
2386;4139;0 
2386;4140;37 
2386;4141;23 
2386;4142;18 
2387;38;10 
2387;54;0 
2387;457;11 
2387;1539;26 
2387;2019;42 
2387;2379;37 
2387;2380;27 
2387;2381;41 
2387;2382;35 
2387;2383;3 
2387;2384;16 
2387;2385;23 
2387;2386;38 
2387;2388;23 
2387;2389;44 
2387;2390;18 
2387;2391;11 
2387;2392;43 
2387;2393;6 
2387;2394;8 
2387;2569;14 
2387;2570;5 
2387;2571;2 
2387;2572;43 
2387;2573;13 
2387;2574;44 
2387;2575;35 
2387;2577;27 
2387;2578;4 
2387;3607;14 
2387;4016;7 
2388;1826;5 
2388;2379;22 
2388;2380;20 
2388;2382;3 
2388;2383;8 
2388;2384;25 
2388;2386;15 
2388;2387;37 
2388;2389;35 
2388;2390;36 
2388;2392;47 
2388;2394;6 
2388;3986;20 
2388;3987;29 
2389;2379;3 
2389;2380;8 
2389;2381;22 
2389;2382;36 
2389;2383;47 
2389;2384;41 
2389;2385;34 
2389;2386;47 
2389;2387;27 
2389;2388;41 
2389;2390;28 
2389;2391;26 
2389;2392;22 
2389;2393;36 
2389;2394;19 
2390;1826;23 
2390;2379;7 
2390;2380;29 
2390;2382;24 
2390;2383;46 
2390;2384;7 
2390;2386;22 
2390;2387;12 
2390;2388;35 
2390;2389;46 
2390;2392;47 
2390;2394;8 
2390;3986;14 
2390;3987;27 
2391;2379;43 
2391;2380;19 
2391;2381;12 
2391;2382;47 
2391;2383;29 
2391;2384;12 
2391;2385;13 
2391;2386;38 
2391;2387;27 
2391;2389;18 
2391;2393;27 
2392;38;5 
2392;54;32 
2392;457;12 
2392;1539;15 
2392;1826;5 
2392;2379;7 
2392;2380;36 
2392;2382;3 
2392;2383;1 
2392;2384;40 
2392;2386;0 
2392;2387;17 
2392;2388;30 
2392;2389;40 
2392;2390;49 
2392;2394;27 
2392;2577;2 
2392;3986;47 
2392;3987;41 
2392;5158;10 
2393;2379;21 
2393;2380;28 
2393;2381;9 
2393;2382;45 
2393;2383;18 
2393;2384;46 
2393;2385;42 
2393;2386;7 
2393;2387;16 
2393;2389;14 
2393;2391;12 
2394;2379;3 
2394;2380;44 
2394;2382;43 
2394;2383;4 
2394;2384;29 
2394;2386;33 
2394;2387;44 
2394;2388;36 
2394;2389;22 
2394;2390;10 
2394;2392;3 
2395;2396;38 
2395;2397;40 
2396;2395;10 
2396;2397;32 
2397;2395;3 
2397;2396;20 
2398;2108;45 
2399;379;3 
2399;550;2 
2399;856;38 
2399;1153;49 
2399;2400;2 
2399;2401;2 
2399;2402;28 
2399;2403;4 
2399;2404;44 
2400;1584;8 
2400;2399;16 
2401;1151;13 
2401;1153;9 
2401;2399;5 
2401;2789;33 
2401;2790;37 
2401;2791;18 
2401;4252;40 
2402;2399;37 
2402;2404;26 
2403;550;44 
2403;1584;46 
2403;2399;35 
2403;2404;22 
2403;4242;35 
2403;4595;47 
2403;4599;48 
2404;653;42 
2404;700;4 
2404;764;18 
2404;2399;17 
2404;2402;26 
2404;2403;25 
2404;2469;32 
2404;2684;8 
2404;2705;3 
2404;2706;48 
2404;3368;23 
2404;4452;44 
2404;4901;21 
2404;4902;1 
2404;4903;34 
2405;2406;34 
2407;60;35 
2407;2408;6 
2408;57;16 
2408;60;8 
2408;68;20 
2408;77;41 
2408;739;29 
2408;1157;17 
2408;2153;22 
2408;2234;22 
2408;3759;0 
2408;4560;19 
2408;4817;12 
2409;1530;12 
2409;2209;38 
2409;2355;13 
2410;501;36 
2411;1194;38 
2411;2412;37 
2412;79;31 
2412;357;48 
2412;1193;48 
2412;1194;45 
2412;1887;24 
2412;2411;39 
2413;2414;16 
2413;2415;5 
2413;2416;18 
2414;2413;35 
2414;2416;41 
2414;3377;21 
2415;2413;20 
2416;2413;48 
2416;2414;35 
2416;3377;43 
2417;452;37 
2417;456;49 
2417;478;30 
2417;479;3 
2417;480;1 
2417;526;20 
2417;738;31 
2417;909;48 
2417;1058;42 
2417;1061;18 
2417;1465;26 
2417;2090;33 
2417;2091;27 
2417;2418;18 
2417;2419;40 
2417;2420;18 
2419;455;28 
2419;909;1 
2420;455;21 
2420;3315;33 
2420;3316;40 
2421;232;30 
2421;2422;48 
2421;2423;5 
2423;232;39 
2423;2421;39 
2423;2422;8 
2424;610;12 
2424;2425;32 
2424;2426;40 
2425;610;22 
2425;1136;32 
2425;2426;43 
2425;3116;29 
2425;3585;33 
2426;610;34 
2426;1136;41 
2426;2425;48 
2426;3116;2 
2426;5124;21 
2427;88;32 
2427;1350;26 
2427;1508;18 
2428;376;26 
2428;702;37 
2428;764;44 
2428;2429;10 
2428;2430;0 
2428;2431;30 
2428;2432;45 
2428;2433;15 
2428;2434;42 
2428;2435;26 
2428;2436;36 
2428;2437;25 
2428;2438;24 
2428;2439;39 
2428;2440;1 
2430;1402;48 
2430;2428;16 
2430;2431;21 
2430;2434;43 
2430;2440;8 
2430;3221;49 
2431;2428;27 
2431;2430;15 
2431;2440;35 
2432;2428;12 
2433;979;33 
2433;2428;29 
2434;2428;42 
2434;2430;12 
2435;2428;23 
2436;376;21 
2436;2428;14 
2437;2428;26 
2437;2440;1 
2438;702;26 
2438;764;16 
2438;2428;37 
2439;2428;34 
2440;764;16 
2440;2130;39 
2440;2428;5 
2440;2429;48 
2440;2430;30 
2440;2431;25 
2440;2437;46 
2440;2459;38 
2441;2442;13 
2442;2441;5 
2442;2443;47 
2443;2442;43 
2445;2446;9 
2445;2447;38 
2445;2448;23 
2446;2445;38 
2446;2447;16 
2446;2448;38 
2447;2445;39 
2447;2446;1 
2447;2448;23 
2447;3650;2 
2447;3651;19 
2447;3652;49 
2448;2445;49 
2448;2446;27 
2448;2447;40 
2449;52;4 
2449;83;21 
2449;182;40 
2449;1043;43 
2450;597;36 
2450;600;42 
2450;601;19 
2451;710;42 
2451;2284;12 
2451;2318;43 
2452;205;37 
2452;2453;34 
2452;2454;1 
2452;2455;19 
2452;2456;28 
2453;205;23 
2453;2452;29 
2453;2454;11 
2453;2455;4 
2453;2456;44 
2453;2601;7 
2453;2602;23 
2454;1276;41 
2454;2452;27 
2454;2453;47 
2454;2455;19 
2454;2609;46 
2454;3053;2 
2455;2452;12 
2455;2453;44 
2455;2454;21 
2456;2452;38 
2456;2453;30 
2457;458;31 
2457;704;26 
2457;1747;5 
2458;764;28 
2458;1990;20 
2458;2428;42 
2458;2440;14 
2458;2459;21 
2459;2429;15 
2459;2440;46 
2460;2461;47 
2461;535;10 
2461;536;38 
2461;2460;40 
2461;2561;32 
2461;2562;17 
2462;1150;46 
2463;540;7 
2463;1150;34 
2464;521;48 
2464;1150;35 
2465;604;43 
2465;2466;20 
2466;604;16 
2466;2465;49 
2466;5068;40 
2466;5069;44 
2467;2079;4 
2467;2082;8 
2468;2469;39 
2469;296;18 
2469;2404;8 
2469;2468;18 
2469;3368;48 
2469;3723;47 
2469;4452;48 
2469;4904;3 
2469;4905;9 
2469;4906;3 
2470;633;42 
2470;642;13 
2472;940;26 
2472;1590;5 
2473;350;42 
2473;414;9 
2473;415;24 
2473;940;3 
2473;943;0 
2473;981;10 
2473;1332;27 
2473;2471;18 
2473;2474;15 
2473;5126;13 
2474;940;3 
2474;942;20 
2474;2471;16 
2474;2473;12 
2476;633;4 
2476;642;41 
2476;2483;1 
2476;2484;21 
2477;633;39 
2477;2479;39 
2477;2482;12 
2478;633;30 
2478;2480;38 
2479;633;17 
2479;2477;49 
2479;2482;10 
2480;633;3 
2480;1167;40 
2480;2478;33 
2480;4982;13 
2481;633;47 
2481;1167;34 
2481;1370;18 
2482;633;49 
2482;2477;18 
2482;2479;48 
2483;633;36 
2483;642;26 
2483;1070;8 
2483;1167;16 
2483;2095;29 
2483;2287;34 
2483;2476;9 
2483;2484;25 
2483;3492;6 
2483;3497;8 
2484;633;24 
2484;642;35 
2484;2476;6 
2484;2483;43 
2485;1179;0 
2485;2486;15 
2485;2487;22 
2486;2485;38 
2486;2487;27 
2487;1179;33 
2487;2485;25 
2487;2486;35 
2488;1938;17 
2489;564;6 
2489;577;43 
2490;1494;38 
2490;2491;40 
2490;2492;10 
2490;2493;6 
2490;2494;23 
2491;2490;18 
2492;2490;9 
2492;2494;13 
2493;1494;41 
2493;2490;6 
2493;4853;45 
2494;2490;7 
2494;2492;17 
2495;2496;23 
2495;2497;38 
2496;202;48 
2496;493;34 
2496;1221;25 
2496;1638;25 
2496;2495;21 
2496;4224;46 
2497;2495;33 
2498;2499;21 
2498;2500;9 
2499;2498;41 
2499;2500;48 
2500;2498;39 
2500;2499;5 
2500;3113;26 
2500;4266;1 
2501;1188;42 
2502;892;11 
2502;2035;14 
2502;2279;35 
2502;2503;23 
2502;2504;44 
2502;2505;18 
2502;2506;5 
2502;2507;24 
2502;2508;41 
2503;2502;31 
2504;119;47 
2504;2502;33 
2504;2506;16 
2504;3830;2 
2504;4295;19 
2504;4296;30 
2504;4297;15 
2504;4298;0 
2505;892;11 
2505;2035;34 
2505;2502;15 
2505;2507;47 
2505;3264;8 
2505;3265;13 
2505;3266;19 
2505;3325;27 
2506;987;1 
2506;2502;30 
2506;2504;8 
2506;3729;28 
2506;3743;11 
2506;4400;19 
2507;734;38 
2507;892;38 
2507;1982;48 
2507;2035;46 
2507;2227;19 
2507;2502;43 
2507;2505;24 
2507;3071;2 
2507;3169;42 
2507;4005;26 
2507;4011;0 
2508;1428;46 
2508;1429;29 
2508;2279;0 
2508;2502;2 
2508;3382;21 
2509;540;17 
2509;1277;46 
2509;1738;15 
2509;2510;38 
2509;2511;16 
2509;2512;10 
2510;2509;42 
2511;724;11 
2511;2509;28 
2511;5200;48 
2511;5201;32 
2512;2509;28 
2513;49;6 
2513;55;34 
2513;74;31 
2513;81;26 
2514;2515;15 
2516;219;5 
2516;871;42 
2516;1645;29 
2516;2616;14 
2516;5013;33 
2517;25;30 
2517;982;8 
2517;1600;10 
2517;1648;39 
2517;1809;11 
2517;2518;29 
2517;2519;0 
2517;2520;1 
2519;25;29 
2519;2922;15 
2520;295;39 
2520;466;32 
2520;959;8 
2520;1208;6 
2520;1372;15 
2520;1394;7 
2520;1395;6 
2520;2518;39 
2520;2748;5 
2520;2751;13 
2520;2922;23 
2520;4127;36 
2520;4128;4 
2520;4129;48 
2520;4130;49 
2520;4131;12 
2520;4132;18 
2520;4133;1 
2521;2522;42 
2522;975;42 
2522;1401;14 
2522;2039;15 
2522;2043;46 
2522;2521;15 
2522;3902;35 
2523;554;9 
2523;1682;48 
2524;116;5 
2524;279;46 
2524;978;45 
2524;1576;43 
2524;1831;11 
2524;1891;37 
2524;2009;36 
2524;2525;28 
2524;2526;11 
2524;2527;21 
2524;2528;42 
2524;2529;32 
2524;2530;36 
2524;2531;41 
2524;2532;33 
2524;2533;45 
2524;2534;40 
2524;2535;33 
2524;2536;18 
2524;2537;0 
2524;2538;3 
2524;2539;14 
2524;2540;9 
2524;2541;21 
2524;2542;38 
2524;2543;27 
2524;2544;43 
2524;2545;34 
2524;2546;21 
2524;2547;34 
2524;2548;13 
2524;2549;15 
2524;2550;41 
2524;2551;0 
2524;2552;8 
2526;279;24 
2526;978;16 
2526;1576;2 
2526;2524;11 
2526;2525;17 
2526;2527;44 
2526;2528;46 
2526;2532;42 
2526;2534;43 
2526;2536;25 
2526;2539;40 
2526;2541;43 
2526;2542;26 
2526;2544;35 
2526;2545;3 
2526;2546;21 
2526;2547;24 
2526;2548;18 
2526;2549;25 
2526;2551;22 
2527;279;40 
2527;978;28 
2527;1576;12 
2527;2524;39 
2527;2525;27 
2527;2526;17 
2527;2528;45 
2527;2532;35 
2527;2534;19 
2527;2536;29 
2527;2539;17 
2527;2541;46 
2527;2542;49 
2527;2544;22 
2527;2545;36 
2527;2546;11 
2527;2547;21 
2527;2548;43 
2527;2549;37 
2527;2551;0 
2528;279;44 
2528;978;40 
2528;1576;17 
2528;2524;19 
2528;2525;25 
2528;2526;2 
2528;2527;20 
2528;2532;19 
2528;2534;29 
2528;2536;8 
2528;2539;14 
2528;2541;27 
2528;2542;5 
2528;2544;15 
2528;2545;29 
2528;2546;48 
2528;2547;25 
2528;2548;31 
2528;2549;40 
2528;2551;44 
2529;2524;9 
2530;1891;16 
2530;2009;47 
2530;2524;4 
2531;2524;16 
2532;279;49 
2532;978;34 
2532;1576;26 
2532;2524;48 
2532;2525;40 
2532;2526;29 
2532;2527;42 
2532;2528;19 
2532;2534;26 
2532;2536;19 
2532;2539;25 
2532;2541;27 
2532;2542;10 
2532;2544;14 
2532;2545;23 
2532;2546;24 
2532;2547;0 
2532;2548;23 
2532;2549;41 
2532;2551;36 
2533;116;45 
2533;2524;43 
2533;2543;9 
2533;3144;2 
2533;3241;25 
2533;3242;46 
2533;3243;46 
2534;279;17 
2534;978;16 
2534;1576;22 
2534;2524;43 
2534;2525;28 
2534;2526;48 
2534;2527;37 
2534;2528;30 
2534;2532;0 
2534;2536;12 
2534;2539;8 
2534;2541;3 
2534;2542;0 
2534;2544;41 
2534;2545;47 
2534;2546;8 
2534;2547;43 
2534;2548;19 
2534;2549;30 
2534;2551;22 
2535;2524;8 
2535;2537;11 
2535;2552;32 
2536;279;23 
2536;978;0 
2536;1576;18 
2536;2524;43 
2536;2525;33 
2536;2526;27 
2536;2527;10 
2536;2528;25 
2536;2532;34 
2536;2534;25 
2536;2539;19 
2536;2541;2 
2536;2542;14 
2536;2544;46 
2536;2545;17 
2536;2546;45 
2536;2547;43 
2536;2548;8 
2536;2549;49 
2536;2551;38 
2537;2524;9 
2537;2535;39 
2537;2552;31 
2538;116;47 
2538;2524;15 
2539;279;28 
2539;978;4 
2539;1576;34 
2539;2524;22 
2539;2525;28 
2539;2526;16 
2539;2527;26 
2539;2528;34 
2539;2532;3 
2539;2534;12 
2539;2536;26 
2539;2541;1 
2539;2542;47 
2539;2544;21 
2539;2545;22 
2539;2546;15 
2539;2547;31 
2539;2548;19 
2539;2549;39 
2539;2551;15 
2540;2524;44 
2541;279;30 
2541;978;35 
2541;1576;1 
2541;2524;28 
2541;2525;37 
2541;2526;47 
2541;2527;29 
2541;2528;1 
2541;2532;3 
2541;2534;17 
2541;2536;19 
2541;2539;7 
2541;2542;40 
2541;2544;28 
2541;2545;48 
2541;2546;43 
2541;2547;35 
2541;2548;25 
2541;2549;18 
2541;2551;47 
2542;279;18 
2542;978;42 
2542;1576;12 
2542;2524;32 
2542;2525;3 
2542;2526;25 
2542;2527;38 
2542;2528;34 
2542;2532;4 
2542;2534;42 
2542;2536;43 
2542;2539;37 
2542;2541;28 
2542;2544;4 
2542;2545;43 
2542;2546;11 
2542;2547;48 
2542;2548;32 
2542;2549;41 
2542;2551;13 
2543;116;29 
2543;892;15 
2543;1062;6 
2543;1743;17 
2543;2069;41 
2543;2524;29 
2543;2533;14 
2543;3928;8 
2543;4161;30 
2543;4695;27 
2544;279;48 
2544;978;45 
2544;1576;40 
2544;2524;46 
2544;2525;12 
2544;2526;33 
2544;2527;15 
2544;2528;34 
2544;2532;40 
2544;2534;35 
2544;2536;8 
2544;2539;21 
2544;2541;18 
2544;2542;15 
2544;2545;21 
2544;2546;17 
2544;2547;11 
2544;2548;22 
2544;2549;45 
2544;2551;17 
2545;279;48 
2545;978;31 
2545;1576;45 
2545;2524;42 
2545;2525;30 
2545;2526;9 
2545;2527;25 
2545;2528;11 
2545;2532;43 
2545;2534;10 
2545;2536;14 
2545;2539;15 
2545;2541;24 
2545;2542;11 
2545;2544;7 
2545;2546;26 
2545;2547;15 
2545;2548;3 
2545;2549;39 
2545;2551;46 
2546;279;3 
2546;978;41 
2546;1576;23 
2546;2524;28 
2546;2525;17 
2546;2526;43 
2546;2527;7 
2546;2528;15 
2546;2532;8 
2546;2534;29 
2546;2536;3 
2546;2539;31 
2546;2541;26 
2546;2542;12 
2546;2544;23 
2546;2545;27 
2546;2547;20 
2546;2548;17 
2546;2549;32 
2546;2551;9 
2547;279;14 
2547;978;31 
2547;1576;26 
2547;2524;22 
2547;2525;45 
2547;2526;46 
2547;2527;44 
2547;2528;28 
2547;2532;2 
2547;2534;27 
2547;2536;8 
2547;2539;1 
2547;2541;28 
2547;2542;42 
2547;2544;32 
2547;2545;22 
2547;2546;22 
2547;2548;21 
2547;2549;48 
2547;2551;45 
2548;279;23 
2548;978;5 
2548;1576;35 
2548;2524;49 
2548;2525;13 
2548;2526;7 
2548;2527;4 
2548;2528;34 
2548;2532;14 
2548;2534;32 
2548;2536;6 
2548;2539;34 
2548;2541;12 
2548;2542;8 
2548;2544;12 
2548;2545;16 
2548;2546;36 
2548;2547;46 
2548;2549;12 
2548;2551;3 
2549;279;25 
2549;978;22 
2549;1576;45 
2549;2524;40 
2549;2525;9 
2549;2526;41 
2549;2527;42 
2549;2528;37 
2549;2532;24 
2549;2534;5 
2549;2536;12 
2549;2539;42 
2549;2541;14 
2549;2542;38 
2549;2544;37 
2549;2545;39 
2549;2546;29 
2549;2547;13 
2549;2548;42 
2549;2551;24 
2550;116;41 
2550;2524;44 
2551;279;44 
2551;978;5 
2551;1576;44 
2551;2524;14 
2551;2525;26 
2551;2526;37 
2551;2527;40 
2551;2528;23 
2551;2532;7 
2551;2534;14 
2551;2536;27 
2551;2539;41 
2551;2541;8 
2551;2542;25 
2551;2544;38 
2551;2545;4 
2551;2546;41 
2551;2547;22 
2551;2548;2 
2551;2549;48 
2552;229;27 
2552;348;31 
2552;453;9 
2552;467;9 
2552;720;40 
2552;772;28 
2552;975;48 
2552;979;32 
2552;1747;6 
2552;2524;35 
2552;2535;29 
2552;2537;47 
2552;2976;1 
2552;3108;36 
2552;3124;15 
2552;3702;6 
2552;3769;36 
2552;4096;10 
2552;4416;22 
2552;4552;35 
2552;5311;15 
2552;5381;8 
2553;751;22 
2553;1330;46 
2553;1464;11 
2553;1938;28 
2553;3767;5 
2553;3768;19 
2554;738;6 
2554;1464;35 
2554;2556;49 
2555;738;46 
2555;1464;47 
2556;738;37 
2556;1464;15 
2556;2554;27 
2557;21;35 
2557;2094;25 
2557;2558;34 
2558;21;5 
2558;1145;7 
2558;2557;18 
2558;2807;12 
2558;2808;2 
2558;4344;14 
2558;4345;46 
2559;612;22 
2559;614;21 
2559;618;0 
2560;2561;5 
2560;2562;36 
2562;2461;29 
2562;2560;46 
2562;2561;43 
2562;2562;36 
2562;2875;39 
2562;3253;43 
2562;3254;20 
2562;3286;19 
2562;4579;15 
2562;5336;40 
2564;325;6 
2564;2565;27 
2564;2566;47 
2565;325;28 
2565;2563;12 
2565;2564;43 
2565;2566;28 
2566;325;43 
2566;2564;12 
2566;2565;40 
2567;664;44 
2567;2568;23 
2568;664;42 
2568;2567;10 
2569;2019;18 
2569;2387;31 
2569;2570;17 
2569;2571;2 
2569;2572;49 
2569;2573;48 
2569;2574;25 
2569;2575;7 
2569;2576;48 
2569;2577;12 
2569;2578;38 
2570;2019;17 
2570;2387;8 
2570;2569;7 
2570;2571;33 
2570;2572;46 
2570;2573;2 
2570;2574;1 
2570;2575;7 
2570;2576;17 
2570;2577;29 
2570;2578;25 
2570;3125;17 
2570;3126;40 
2570;3127;42 
2570;3128;16 
2570;3129;44 
2571;2019;26 
2571;2387;40 
2571;2569;46 
2571;2570;9 
2571;2572;17 
2571;2573;39 
2571;2574;11 
2571;2575;33 
2571;2576;2 
2571;2577;14 
2571;2578;32 
2571;3125;42 
2571;3126;18 
2571;3127;2 
2571;3128;28 
2571;3129;24 
2572;2019;2 
2572;2387;34 
2572;2569;24 
2572;2570;34 
2572;2571;48 
2572;2573;11 
2572;2574;12 
2572;2575;40 
2572;2576;48 
2572;2577;31 
2572;2578;38 
2573;2019;28 
2573;2387;39 
